block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5571583,1525689964,1525689973,9,78,23.842035368280488,20.0,0.0,64.8937757851811
5571584,1525689969,1525690023,54,161,14.954243053544507,8.0,5.0,50.0
5571585,1525690022,1525690033,11,217,32.2545817356553,27.0,9.0,60.0
5571586,1525690027,1525690065,38,159,10.508535802509739,7.0,4.0,26.397080995475108
5571587,1525690066,1525690087,21,148,19.260229213394574,8.250455743131413,6.0,57.704591610926684
5571588,1525690086,1525690117,31,107,9.869716470782315,5.992522752808989,2.0,30.0
5571589,1525690116,1525690127,11,175,17.415998939057957,9.089307216494843,4.0,41.0
5571590,1525690123,1525690142,19,140,6.995396556950108,4.149209999999996,3.0,20.0
5571591,1525690135,1525690158,23,142,9.043490874704313,6.0,2.0,50.0
5571592,1525690146,1525690166,20,195,13.284260658275636,8.11,3.0,50.0
5571593,1525690153,1525690166,13,147,14.604041753890709,7.0,4.0,55.07309545336317
5571594,1525690162,1525690176,14,210,13.373928429088028,10.0,5.392180032008291,50.0
5571595,1525690173,1525690193,20,156,7.490149869434233,5.899585661597797,2.0,13.650156941176471
5571596,1525690191,1525690204,13,159,21.10660805928518,8.495534310679611,6.0,50.0
5571597,1525690203,1525690222,19,218,5.917556949350831,3.0,2.0,14.001075
5571598,1525690212,1525690231,19,179,7.703927456491689,6.0,2.0,20.466554875283443
5571599,1525690228,1525690239,11,64,42.59577458788808,50.0,27.0,53.021352828962094
5571600,1525690232,1525690258,26,227,4.22106521289828,3.0,2.0,4.0
5571601,1525690252,1525690280,28,303,9.6386101281391,1.0,1.0,46.6705165170636
5571602,1525690277,1525690305,28,193,12.904261704705258,7.0,4.0,48.68179458959435
5571603,1525690305,1525690315,10,229,32.65322556886193,28.0,7.6,60.52207825661117
5571604,1525690310,1525690334,24,144,5.638737726153807,6.0,1.0,9.083182958252426
5571605,1525690319,1525690334,15,166,9.631846319635752,3.8,2.0,36.80695304737138
5571606,1525690330,1525690369,39,188,9.429523135326669,6.0,4.081753886987498,30.446146758620667
5571607,1525690333,1525690370,37,114,4.1718622782877635,3.0,2.0,11.766447953216371
5571608,1525690336,1525690370,34,121,4.649888410695998,6.0,1.0,9.652295054617676
5571609,1525690347,1525690370,23,193,6.21105279165723,3.0,2.0,17.157142648051874
5571610,1525690366,1525690403,37,171,15.33837577982709,8.653202110604257,2.2,52.950835553181385
5571611,1525690388,1525690403,15,212,7.554236472415561,5.798996487958716,2.0,27.0
5571612,1525690393,1525690450,57,141,6.61869536742377,6.0,2.0,11.70294816911104
5571613,1525690398,1525690452,54,190,4.673925854780435,2.0,2.0,9.615983912037036
5571614,1525690413,1525690452,39,83,13.136518719693433,7.0,1.0,50.0
5571615,1525690430,1525690452,22,57,26.387064480114194,15.0,12.0,52.407101649484524
5571616,1525690435,1525690465,30,150,11.688994229255393,7.9631405452876685,3.4376699540425677,35.27307475113109
5571617,1525690455,1525690466,11,111,8.63256224136377,6.0,3.8,13.90543496120368
5571618,1525690460,1525690478,18,141,5.63570854358018,3.0,2.0,20.0
5571619,1525690473,1525690487,14,195,6.8494594785489,5.1775487155750985,2.0,20.0
5571620,1525690485,1525690504,19,111,12.282800383170985,8.11,1.0,50.0
5571621,1525690499,1525690560,61,167,10.740234406812627,4.0,2.0,50.0
5571622,1525690554,1525690568,14,221,37.912929132574256,41.47337951509154,9.0,91.0
5571623,1525690559,1525690570,11,145,7.399560208506457,6.0,3.0,14.003456584688104
5571624,1525690565,1525690596,31,100,11.05698893968238,5.847402672872729,3.0,40.32189523809523
5571625,1525690587,1525690604,17,195,19.331344292936567,10.030714521841794,1.0,54.0
5571626,1525690596,1525690612,16,79,9.103300960137059,6.0,3.0,40.2328676253511
5571627,1525690603,1525690620,17,127,3.849764702721168,3.0,2.0,9.548809735394125
5571628,1525690614,1525690620,6,132,8.863639334695414,6.0,2.1538851005202915,20.532485714285702
5571629,1525690617,1525690642,25,89,7.367172160907221,3.0,2.2,32.910493333333264
5571630,1525690642,1525690665,23,183,14.048304477762004,8.304699635882157,1.0,50.0
5571631,1525690658,1525690673,15,59,45.377181286944385,50.0,20.0,80.0
5571632,1525690671,1525690688,17,178,10.373555908400812,8.095837867647058,4.0,30.0
5571633,1525690686,1525690697,11,121,11.096343676717677,6.0,3.0,49.00349958828368
5571634,1525690690,1525690704,14,41,10.802014207824103,8.11,1.0187345454545451,20.0
5571635,1525690696,1525690725,29,62,10.394096320840967,6.0,4.0,30.0
5571636,1525690716,1525690750,34,153,21.636114542970287,8.11,4.0,61.44421428571379
5571637,1525690740,1525690776,36,127,11.504356254314816,7.0,5.6875,40.99607804861493
5571638,1525690775,1525690823,48,142,13.5722239092543,6.9112,5.0,50.230400514285684
5571639,1525690822,1525690835,13,365,1.1939313984168864,1.0,1.0,1.0
5571640,1525690835,1525690846,11,234,19.669040918176968,10.0,6.2,51.11004258766195
5571641,1525690842,1525690863,21,133,13.657871115492012,9.0,4.195336163702822,50.0
5571642,1525690856,1525690864,8,48,14.725382332942239,10.0,3.9227845714285716,41.60353096556552
5571643,1525690862,1525690914,52,82,5.929436191289282,5.943758074132962,3.0,8.109073409896906
5571644,1525690913,1525690922,9,219,22.691616255313445,15.012781372870249,6.093734705882353,50.4943839097541
5571645,1525690918,1525690943,25,96,12.268561540583669,8.11,4.0,50.0
5571646,1525690939,1525690965,26,97,10.223516023229621,6.0,3.0,35.2096193665158
5571647,1525690963,1525690973,10,153,12.142305568863954,7.0,3.0,49.97872156595448
5571648,1525690966,1525690982,16,78,8.42778539365688,6.0,3.0,23.08405098039208
5571649,1525690981,1525690999,18,96,9.633160903301246,5.0,2.5625,50.0
5571650,1525690985,1525691000,15,130,4.520901048153295,3.0,2.0,7.0
5571651,1525690996,1525691019,23,108,10.353656464607862,6.0,2.709740038095238,50.0
5571652,1525691018,1525691060,42,191,20.399179806289993,9.0,6.0,57.52
5571653,1525691060,1525691069,9,191,18.010829605567555,8.394033101621979,4.0,57.346490512976416
5571654,1525691065,1525691085,20,147,13.889895940372181,6.0,3.0,50.0
5571655,1525691083,1525691108,25,110,12.924163515899455,5.0,2.0,50.0
5571656,1525691109,1525691126,17,165,19.40785157771975,12.234151242761673,5.0,50.0
5571657,1525691125,1525691145,20,76,12.046195922726096,6.0,3.0,54.38162653477009
5571658,1525691144,1525691153,9,100,16.16591352322324,7.0,4.0,52.254527834365554
5571659,1525691151,1525691163,12,215,4.730961635236831,3.0,1.0,17.417774524028896
5571660,1525691162,1525691178,16,172,8.584988851997835,6.002857989343165,2.0,24.770009348958325
5571661,1525691178,1525691187,9,118,10.182943700020878,6.527590787499999,4.0,30.0
5571662,1525691186,1525691206,20,81,8.106475319728002,5.0,2.0,19.7520094117647
5571663,1525691199,1525691207,8,220,19.011990953375744,13.079038235294112,5.0,50.0
5571664,1525691203,1525691227,24,122,9.539862306684173,5.827496412867392,3.687340845070426,48.13025257142855
5571665,1525691226,1525691259,33,188,10.736707450431645,6.46875,2.0,50.0
5571666,1525691258,1525691276,18,185,19.07283133169261,7.7,4.0,52.43941309799541
5571667,1525691275,1525691287,12,279,8.647633519935587,4.0,1.0,41.0
5571668,1525691282,1525691313,31,85,9.13933405619512,6.654653593464352,3.1,28.0
5571669,1525691312,1525691322,10,200,24.85528214898472,10.0,3.0,80.0
5571670,1525691319,1525691336,17,48,4.204106902621062,2.352300867724868,2.0,10.879322857142844
5571671,1525691335,1525691349,14,187,14.105318265047167,6.2,1.0,50.0
5571672,1525691348,1525691358,10,175,6.07701159087749,2.0,2.0,20.0
5571673,1525691354,1525691369,15,98,39.27858139968915,50.0,12.0,61.93192366412212
5571674,1525691368,1525691379,11,174,4.640293326287882,3.0,2.0,10.0
5571675,1525691376,1525691381,5,166,4.799860568745856,3.0,2.0,18.66017369614512
5571676,1525691379,1525691399,20,133,3.9125010651710306,2.2,2.0,6.0
5571677,1525691395,1525691413,18,100,10.023003253481221,6.0903765563526955,3.0,30.0
5571678,1525691412,1525691422,10,149,8.416310722098592,3.0,2.0,41.0
5571679,1525691416,1525691435,19,203,5.363401539396873,2.0,1.78125,19.8
5571680,1525691435,1525691443,8,218,20.12167062759906,10.515899796070627,1.0,90.0
5571681,1525691440,1525691454,14,82,7.2549444603847695,5.191483116178117,2.0,16.793136266308757
5571682,1525691452,1525691462,10,75,2.8165187134661043,2.0,1.78125,5.165804625047567
5571683,1525691457,1525691471,14,114,8.947186220298557,7.826200363526204,2.0,20.220837859311487
5571684,1525691461,1525691492,31,133,12.790767247876955,6.0,2.2,50.0
5571685,1525691482,1525691492,10,193,10.805193315971106,5.0,2.0,50.0
5571686,1525691486,1525691502,16,15,8.210608708470089,7.834629516475192,2.0,46.124666782608685
5571687,1525691492,1525691520,28,142,7.630601494594744,4.0,2.0,37.6403872045259
5571688,1525691517,1525691529,12,177,10.266366145541026,5.0,1.8335573615630447,30.0
5571689,1525691531,1525691545,14,200,17.928343921684192,6.858467611336029,1.0295218309859158,50.0
5571690,1525691542,1525691561,19,99,8.536273019756283,5.075974326396495,2.0,20.0
5571691,1525691561,1525691578,17,190,9.143929124882371,4.0,2.0,41.30600220940199
5571692,1525691575,1525691625,50,238,5.97270219265676,4.0,1.5,20.0
5571693,1525691626,1525691635,9,152,27.330226632208177,20.0,12.0,80.0
5571694,1525691631,1525691663,32,299,4.202384359174006,1.5,1.0,9.742430249999995
5571695,1525691662,1525691671,9,228,13.570129859254642,10.0,1.0,50.0
5571696,1525691667,1525691679,12,206,6.653092275098995,3.0,2.0,20.991358923076923
5571697,1525691673,1525691688,15,270,4.799534139481008,3.0,1.0,6.832274181818179
5571698,1525691681,1525691714,33,120,9.829482191030717,5.0,1.5,36.089837293114876
5571699,1525691712,1525691725,13,188,11.076107361269534,6.0,2.0,46.54426903648632
5571700,1525691723,1525691744,21,242,7.363073940573085,2.0,1.2100182599573441,40.779363843078244
5571701,1525691736,1525691753,17,235,5.257425999289905,2.0,1.0,20.0
5571702,1525691748,1525691762,14,55,26.235279090040848,19.21194557823129,12.0,50.0
5571703,1525691761,1525691770,9,187,7.409992318792909,5.0,1.0,34.666846410136294
5571704,1525691770,1525691798,28,106,13.547069178930341,6.288706373626374,1.0,50.0
5571705,1525691797,1525691818,21,193,18.696313807599353,10.0,1.0,60.0
5571706,1525691811,1525691818,7,78,8.675987211846017,5.946608614950241,4.0,26.740285405405373
5571707,1525691815,1525691841,26,182,6.99340183772338,3.0,1.5,30.0
5571708,1525691839,1525691849,10,201,12.90196501860656,6.0,2.0,50.0
5571709,1525691847,1525691892,45,143,18.377292253148052,7.1933875,4.0,50.0
5571710,1525691888,1525691901,13,211,20.27977959774461,12.0,4.0,50.0
5571711,1525691892,1525691909,17,28,7.770091302239663,6.0,4.0,20.701593641618494
5571712,1525691903,1525691944,41,94,8.869801617271149,5.0,3.0,25.40489749999997
5571713,1525691943,1525691952,9,181,14.098264306891725,10.0,4.0,50.0
5571714,1525691946,1525691962,16,162,3.160032300294263,2.0,2.0,5.0
5571715,1525691951,1525691970,19,96,8.336093010890545,5.0,1.5,22.831631535269675
5571716,1525691963,1525692000,37,234,14.883726820978687,3.0,1.5,21.423319135766416
5571717,1525691994,1525692008,14,162,13.0890111792232,6.0,3.0,50.478799990231565
5571718,1525692002,1525692051,49,138,15.464871043742649,6.0,4.0,50.0
5571719,1525692050,1525692066,16,213,23.665269215813318,21.0,5.387676679667679,50.02246261622954
5571720,1525692057,1525692074,17,149,6.508691722037909,5.0,4.0,15.159060134294947
5571721,1525692060,1525692074,14,100,5.403051787961141,4.0,2.2,20.0
5571722,1525692069,1525692086,17,164,5.447684835815895,2.097999138509615,2.0,8.90321855932202
5571723,1525692087,1525692107,20,219,10.676875317570902,6.0,4.0,30.913109999999776
5571724,1525692093,1525692131,38,76,28.82657214274253,24.356571428571392,0.0,76.1494035087719
5571725,1525692131,1525692158,27,147,10.677506917409087,6.0,4.0,30.0
5571726,1525692155,1525692189,34,203,11.585124892864437,2.0,1.0,50.0
5571727,1525692189,1525692249,60,203,22.854016967039765,15.357048392530418,5.02,60.0
5571728,1525692248,1525692258,10,178,22.222195646803513,10.0,5.0,69.43800550458714
5571729,1525692257,1525692274,17,138,10.599511520415787,5.5346261829653,1.0,30.227555234512884
5571730,1525692266,1525692274,8,271,1.6349921069190774,1.120588735632184,1.0,2.0
5571731,1525692278,1525692303,25,140,9.813486865551836,6.0,4.0,30.913299117647043
5571732,1525692299,1525692311,12,110,10.915984663742869,5.0,3.0,40.24897440477885
5571733,1525692306,1525692331,25,109,8.020354314861715,5.0,2.0,30.0
5571734,1525692323,1525692331,8,125,13.416353748395158,7.0,4.0,50.0
5571735,1525692327,1525692339,12,12,6.295025131332497,5.726063519370945,0.25,10.234827296408099
5571736,1525692332,1525692381,49,177,5.218408538568703,3.0,2.2,15.079206298828101
5571737,1525692380,1525692416,36,231,11.438252328837828,5.02,4.0,50.0
5571738,1525692415,1525692425,10,204,20.853575670642364,20.0,4.0,50.0
5571739,1525692420,1525692473,53,98,10.056049374756657,5.0,4.0,41.76166976744185
5571740,1525692471,1525692482,11,183,26.67651563752846,20.0,5.5,57.55
5571741,1525692482,1525692491,9,276,6.357334158078215,5.0,1.0,20.876842490566034
5571742,1525692484,1525692500,16,143,6.426980264126618,4.0,2.0,14.247753374083128
5571743,1525692497,1525692508,11,136,4.431732880965271,2.0,2.0,20.0
5571744,1525692499,1525692508,9,59,7.483146406392536,5.392408235294118,2.0,21.164934629186256
5571745,1525692504,1525692516,12,131,6.458612000733986,2.2,2.0,21.657868888888878
5571746,1525692511,1525692534,23,20,49.607530133501776,50.0,20.0,98.35613313771543
5571747,1525692525,1525692557,32,184,6.509371537886293,5.0,2.0,20.0
5571748,1525692552,1525692565,13,211,10.654984921035982,5.5,3.0,38.54388615384614
5571749,1525692561,1525692575,14,111,11.353511785589662,5.6106495412844035,4.0,50.0
5571750,1525692571,1525692585,14,99,7.2418866631823064,4.0,2.0,38.377482735046094
5571751,1525692579,1525692599,20,37,55.72146527116806,50.0,40.232843485,134.0
5571752,1525692594,1525692608,14,193,8.976187877381214,7.0,3.0,20.0
5571753,1525692607,1525692623,16,203,21.166633663407854,8.0,4.0,50.0
5571754,1525692628,1525692651,23,145,12.30691878997189,7.0,4.0,41.0
5571755,1525692651,1525692659,8,107,9.818433194528975,6.0,4.0,30.0
5571756,1525692654,1525692660,6,92,8.881800863431193,4.0,2.0,41.0
5571757,1525692660,1525692677,17,174,16.460116958858766,7.0,4.0,50.0
5571758,1525692664,1525692678,14,176,2.2272398768373027,2.0,2.0,3.5696040265650213
5571759,1525692671,1525692701,30,203,9.89893645814069,7.0,4.0,41.0
5571760,1525692698,1525692710,12,204,11.335475189353847,5.0,1.0,51.42030216766649
5571761,1525692702,1525692756,54,197,10.550486496371896,5.897423537234051,3.4787152380952384,40.33724167274495
5571762,1525692740,1525692774,34,193,17.85035957768487,10.760598945489155,1.0,50.0
5571763,1525692745,1525692774,29,51,36.28995465439501,28.0,20.0,90.38519586776859
5571764,1525692748,1525692774,26,251,3.617290353609754,2.0,1.5,7.955958011869436
5571765,1525692764,1525692782,18,116,8.566221516667667,6.352173968253968,2.2,19.60625850340135
5571766,1525692771,1525692783,12,204,1.9973619747503297,1.0,1.0,8.0
5571767,1525692777,1525692805,28,144,9.929490261845679,7.0,5.0,20.0
5571768,1525692798,1525692813,15,52,14.94343405144062,11.652383271832718,3.0,60.267314168937325
5571769,1525692805,1525692821,16,34,8.765088622485335,6.0,4.348016921985816,28.622513513513365
5571770,1525692813,1525692828,15,129,23.64561498385676,15.0,1.0,59.315358776154405
5571771,1525692822,1525692844,22,257,4.547598306563948,2.0,1.5,20.633281179138294
5571772,1525692840,1525692857,17,155,17.135305926567703,11.398215477727849,4.035117218287186,56.0
5571773,1525692856,1525692872,16,191,13.607097881395884,4.0,1.5,56.0
5571774,1525692863,1525692880,17,119,11.126452403661467,4.0,2.0,55.50774500458294
5571775,1525692873,1525692900,27,117,6.663230412289027,5.0,1.0,14.6743791198044
5571776,1525692895,1525692912,17,195,8.293528809148233,4.0,2.0,27.395032071582357
5571777,1525692911,1525692938,27,195,11.349929188911977,5.697671967980001,2.2,50.0
5571778,1525692936,1525692946,10,197,21.624984460444203,12.0,3.0,50.0
5571779,1525692942,1525692968,26,108,10.265055168302343,4.0,1.0,51.405295099999975
5571780,1525692968,1525692980,12,172,13.851484416349543,10.676679881070367,2.0,50.0
5571781,1525692978,1525693001,23,145,10.482864769967994,5.364256566734399,2.5,50.0
5571782,1525693000,1525693024,24,224,7.13977094092241,2.0,1.5,48.864104253708206
5571783,1525693021,1525693035,14,161,12.347300558109673,5.633032770578352,2.2,50.0
5571784,1525693034,1525693065,31,283,4.075138249101012,1.5,1.5,20.0
5571785,1525693064,1525693087,23,189,16.78034953808066,8.0,3.0,43.18606248270535
5571786,1525693086,1525693097,11,216,8.244117273073284,2.0,1.5,50.0
5571787,1525693092,1525693105,13,105,9.345319335080543,2.7505313623188465,2.0,20.0
5571788,1525693104,1525693118,14,168,13.899377757242883,6.761532465453582,1.0,50.0
5571789,1525693116,1525693126,10,133,8.669183321759954,6.0,2.0,32.48065209734137
5571790,1525693120,1525693144,24,304,3.555458074274778,2.0,1.5,9.3409142403808
5571791,1525693143,1525693162,19,156,13.60525581714052,6.025862392964592,2.0,51.9
5571792,1525693157,1525693179,22,133,10.952056219069336,3.8903918181818185,2.0,60.0
5571793,1525693164,1525693266,102,61,10.67972445559526,6.215778666666667,1.0,33.69518976212747
5571794,1525693169,1525693266,97,11,0.0,0.0,0.0,0.0
5571795,1525693175,1525693267,92,254,6.251082412931225,2.0,1.5,14.607933780626752
5571796,1525693191,1525693267,76,131,5.956077674816183,2.0,2.0,20.0
5571797,1525693196,1525693268,72,56,8.790666386942805,2.5824462306158926,2.0,39.359145882352905
5571798,1525693198,1525693268,70,161,2.5181066029242563,1.0,1.0,2.7241928009058
5571799,1525693204,1525693268,64,211,7.944311121090756,4.851611294117647,1.0,30.0
5571800,1525693230,1525693268,38,215,12.432309945709688,6.0,2.0,41.0
5571801,1525693237,1525693269,32,97,14.497528809290047,6.0,1.4253347155467613,50.0
5571802,1525693257,1525693270,13,234,14.739417640415496,3.3173942908148897,1.0,50.0
5571803,1525693265,1525693286,21,165,9.809853252035698,2.5,2.0,50.0
5571804,1525693277,1525693320,43,76,23.763550228035168,14.46991329527559,1.0,50.0
5571805,1525693321,1525693329,8,132,26.78640322749998,20.0,12.0,58.097889697115335
5571806,1525693327,1525693336,9,5,50.19879471958922,48.78877968772197,36.31835331486897,70.0
5571807,1525693335,1525693352,17,65,9.143993834070914,4.0,2.2,50.0
5571808,1525693349,1525693361,12,28,42.15495115386292,40.896604107027215,20.0,94.72757873880927
5571809,1525693357,1525693389,32,173,7.104248507055694,5.0,2.0,15.022851325909322
